GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
50357156,00000000,010600,300000,300012,3036200,33.966700,135.200000,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357157,00000000,010600,300000,300012,3036200,33.966700,135.212500,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357158,00000000,010600,300000,300012,3036200,33.966700,135.225000,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357159,00000000,010600,300000,300012,3036200,33.966700,135.237500,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357160,00000000,010600,300000,300012,3038300,33.975000,135.125000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357161,00000000,010600,300000,300012,3038300,33.975000,135.137500,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357162,00000000,010600,300000,300012,3038200,33.975000,135.150000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357163,00000000,010600,300000,300012,3038200,33.975000,135.162500,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357164,00000000,010600,300000,300012,3036200,33.975000,135.175000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357165,00000000,010600,300000,300012,3036200,33.975000,135.187500,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357166,00000000,010600,300000,300012,3036200,33.975000,135.200000,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357167,00000000,010600,300000,300012,3036200,33.975000,135.212500,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357168,00000000,010600,300000,300012,3036200,33.975000,135.225000,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357169,00000000,010600,300000,300012,3036200,33.975000,135.237500,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357170,00000000,010600,300000,300012,3038300,33.983300,135.125000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357171,00000000,010600,300000,300012,3038300,33.983300,135.137500,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357172,00000000,010600,300000,300012,3038300,33.983300,135.150000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357173,00000000,010600,300000,300012,3038200,33.983300,135.162500,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357174,00000000,010600,300000,300012,3036200,33.983300,135.175000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357175,00000000,010600,300000,300012,3036200,33.983300,135.187500,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357176,00000000,010600,300000,300012,3036200,33.983300,135.200000,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357177,00000000,010600,300000,300012,3036200,33.983300,135.212500,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357178,00000000,010600,300000,300012,3036200,33.983300,135.225000,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357179,00000000,010600,300000,300012,3036200,33.983300,135.237500,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357180,00000000,010600,300000,300012,3038300,33.991700,135.125000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357181,00000000,010600,300000,300012,3038300,33.991700,135.137500,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357182,00000000,010600,300000,300012,3038300,33.991700,135.150000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357183,00000000,010600,300000,300012,3038300,33.991700,135.162500,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357184,00000000,010600,300000,300012,3036200,33.991700,135.175000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357185,00000000,010600,300000,300012,3036200,33.991700,135.187500,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357186,00000000,010600,300000,300012,3036200,33.991700,135.200000,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357187,00000000,010600,300000,300012,3036200,33.991700,135.212500,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357188,00000000,010600,300000,300012,3036200,33.991700,135.225000,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357189,00000000,010600,300000,300012,3036200,33.991700,135.237500,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357190,00000000,010600,300000,300012,3038300,34.000000,135.125000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357191,00000000,010600,300000,300012,3036200,34.000000,135.137500,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
